Index,timestamp,IPM-H100-NaphthaCoT.AF,FI001.PV,FI005.PV,FICS004.PV,FICS009.PV,S001NPARAFFINS-MOC.LAB,S001ISOPARAFFINS-MOC.LAB,S001OLEFINS-MOC.LAB,S001NAPHTHENES-MOC.LAB,S001AROMATICS-MOC.LAB,S001SPGR60/60F-MOC.LAB,FI101H.PV,HZI5102.PV,TIC124H.PV,AIC102H-02A.PV,HIC123H.PV,AI001C.PV,TI5107.PV,FIC111A.PV,FIC111B.PV,FIC111C.PV,FIC111D.PV,FIC111E.PV,FIC111F.PV,FIC111G.PV,FIC111H.PV,FIC111R.PV,FIS140A.PV,JIS392-12.PV,FI230.PV,FI7209.PV,FQI430.PV,FIS101A.PV,TICS125A.PV,FFICS146A.PV,TIC124R.PV,AIC102R-02.PV,HIC125R.PV,C2H4GROSSCAL1.CPV,C3MC.AF,FICS518.PV,C3SC.AF,CKB,EE,FLARE,STEAM,FG,TOTAL_CO2,level CO2
1131,2/17/2022 3:00,841.300503,437.7395983,1.45E+01,31.09221813,11.89476973,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,63003.97344,0.419489543,835.3415324,1.928051016,0.551423459,684.5663187,366.1983261,6.14E-19,86.81420424,71.58076742,84.96481713,82.62754797,80.91857885,65.9059459,9.32E+01,52.81735022,61.55799805,58257.83522,228.1703612,51.11064404,46.82543172,45.62848851,843.0049863,0.373079573,827.0218781,1.80164482,0.399812544,125.1148963,72.95225019,35.97376959,4.859311771,0,9.135,0.082,13.034,229.606,225.789,high(<230)
1132,2/17/2022 4:00,841.3666545,437.6563763,1.32E+01,30.97537988,11.90032926,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,62967.19226,0.411860148,835.4216251,1.938781962,0.552011846,684.674806,366.623788,6.14E-19,86.61324896,71.51547015,84.83477008,82.64479079,80.98756708,65.92664624,9.32E+01,52.86586205,61.19526895,58080.19802,233.1788791,51.10138843,46.81086489,45.61146395,842.9673389,0.374145486,827.106153,1.79956988,0.399878182,123.6757608,73.2247941,36.19791844,4.892018306,0,9.129,1.538,13.13,225.245,222.782,high(<230)
1133,2/17/2022 5:00,841.0732513,440.700403,1.00E+01,30.73515722,11.89806411,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,62973.85563,0.404230754,834.9657381,1.972244432,0.552497998,684.7688415,366.0202878,6.14E-19,86.85282751,71.73423748,85.07027105,82.92036353,81.23752915,66.0706696,9.32E+01,52.76115563,61.27686462,58118.7141,233.9923492,51.07655554,46.65839752,45.58206356,842.9682553,0.375095167,826.992732,1.800529232,0.399812008,124.2238034,73.4966932,36.09230672,4.853898656,0,9.127,2.538,13.082,224.509,223.092,high(<230)
1134,2/17/2022 6:00,841.3586238,442.6886796,1.27E+01,30.75177391,11.89440192,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,62988.77955,0.396601359,835.1939041,2.016398,0.552327951,684.7934219,365.868586,6.14E-19,87.15611001,71.86700353,85.41089559,83.22706938,81.40709929,66.42014873,93.2796939,52.78334107,61.54759018,58292.85049,234.3851853,51.06663891,46.66538651,45.58602923,842.9857651,0.374981564,827.0399168,1.797593483,0.400138518,124.8467483,73.60545673,36.06228765,4.845116365,0,9.102,1.117,13.361,222.48,219.338,high(<230)
1135,2/17/2022 7:00,841.2610886,442.6715939,8.45E+00,30.6234811,11.90741651,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,62979.08507,0.390735308,835.1283517,2.030934885,0.552041081,684.8057286,366.8640831,6.14E-19,86.99968224,72.13773006,85.52450412,83.45093638,81.69161354,66.44566788,93.16757117,52.81763925,61.58879093,58280.94141,229.6330823,51.00572182,46.50739328,45.59801127,843.1153189,0.374651737,826.9752271,1.800613505,0.399893219,124.759464,73.58783855,36.6206391,4.699184489,0,9.074,1.397,13.261,221.852,219.062,high(<230)
1136,2/17/2022 8:00,841.4242182,441.7446279,4.70E+00,30.65358465,11.89822092,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,62972.52063,0.389696757,835.8250545,2.073065976,0.551754212,684.7728144,366.8164111,6.14E-19,87.20655231,72.13759332,85.6230573,83.28454423,81.53589985,66.430288,93.23141657,52.83299251,61.51213897,58242.8584,228.160619,50.90680968,46.65018285,45.59638191,842.720464,0.374361657,827.1143977,1.798788053,0.399357648,124.6774075,73.57022038,36.34488511,4.797691524,0,9.129,1.784,13.303,221.318,218.928,high(<230)
1137,2/17/2022 9:00,841.3597682,441.7823734,8.40E-14,30.65899618,11.89845276,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,62979.26712,0.388933818,835.0853027,2.071672394,0.551467342,684.6682083,369.1993708,6.14E-19,86.71488322,72.09661334,85.58943931,83.15912945,81.42344423,66.55141052,93.23739872,52.66011268,61.528732,58262.06135,227.5544445,51.01137411,45.83527037,45.61537651,842.862207,0.37427811,827.0943977,1.800157849,0.399633535,124.3731941,73.5526022,36.80453617,4.846592128,0,9.032,1.339,13.68,221.908,218.599,high(<230)
1138,2/17/2022 10:00,842.2612371,442.4638229,5.37E-14,30.54974874,11.90292933,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,62991.69629,0.388170878,835.64133,2.1171664,0.551180472,684.6088908,368.3463053,6.14E-19,87.18432083,72.2102088,85.66558483,83.22524999,81.38946397,66.62900803,93.20992012,52.74814808,61.71497321,58187.86608,228.1704082,51.17619853,45.62291233,45.55658209,842.9390401,0.376969046,827.021137,1.792483461,0.399537296,121.2077227,73.53498402,36.36855292,4.848716116,0,9.014,0.953,13.239,222.752,219.48,high(<230)
1139,2/17/2022 11:00,842.4022242,442.8149085,2.33E-14,30.54478885,11.90091781,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,62981.3724,0.387407939,835.3640513,2.062840465,0.550893603,684.544647,371.5752312,6.14E-19,87.28116741,72.29486992,85.65616143,83.37038232,81.69713921,66.85093088,93.29042902,52.64393502,61.9027471,58069.06584,228.0734072,51.17195462,47.52093024,45.56791583,842.9755567,0.37616855,827.1396575,1.810920761,0.399713159,121.6741281,73.51736584,36.47525883,4.836498594,0,8.914,2.038,13.369,221.09,218.673,high(<230)
1140,2/17/2022 12:00,843.1364527,442.640138,9.193446847,30.73797493,11.90473787,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,62986.88369,0.386644999,835.6740514,2.010916301,0.550606733,684.8367651,368.4164431,6.14E-19,87.55610669,72.26157388,85.64692817,83.35974703,82.02008175,66.67558154,93.20049013,52.56302942,61.98765532,58004.49424,228.2562728,51.04722971,46.62112438,45.59926472,843.1714535,0.375215998,827.229178,1.801770094,0.400439427,124.3111393,73.49974766,35.99688871,4.799182522,0,8.876,1.792,13.419,220.669,217.918,high(<230)
1141,2/17/2022 13:00,843.1272847,442.4607842,4.026652768,30.36999501,11.89565336,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,62971.23457,0.38588206,835.5248535,1.937982118,0.550339577,684.901505,367.1898921,6.14E-19,87.93834046,72.69854105,86.44486825,84.00668842,82.39886901,67.11262966,93.2014979,52.67778116,61.77746593,58180.98783,226.6088441,51.10950686,47.1377678,45.52168129,843.0335218,0.371155662,827.0215367,1.789884982,0.399760738,124.1752799,73.48202182,37.60097011,4.830144167,0,8.822,0.892,13.409,221.109,217.414,high(<230)
1142,2/17/2022 14:00,843.1736608,442.1808984,9.97E+00,29.78995829,11.89910737,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,62992.95984,0.38511912,835.7202181,1.895085458,0.550198951,684.5023206,369.0177954,6.14E-19,88.14625271,72.73113891,86.46702311,83.8219403,82.2063635,67.27765014,93.23658067,52.5677612,61.74602193,58419.24063,228.6324318,51.15998276,47.41680654,45.14753514,843.0309844,0.377744391,827.4230713,1.816559199,0.400050799,122.940104,73.43705873,35.56046748,4.747622561,0,8.802,0.794,13.707,221.463,217.352,high(<230)
1143,2/17/2022 15:00,843.0144323,439.8018717,7.60E+00,29.97337478,11.90570031,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,62970.64611,0.386315452,832.8004022,2.170946596,0.550080852,687.9362311,363.3263044,6.14E-19,87.01772571,71.90340192,85.22375059,83.08082572,81.48052022,66.2266135,93.10216669,51.96413409,61.57871138,58106.68538,227.0272861,51.12201036,47.0448287,45.15108363,843.0126726,0.377614114,826.9917731,1.793701536,0.399475857,123.0274184,73.37099485,36.51277,4.740258348,0,8.706,0.267,13.53,223.66,219.103,high(<230)
1144,2/17/2022 16:00,843.6953158,437.3298059,1.28E+01,30.41411438,11.89581216,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,62978.49262,0.392875671,835.9429323,2.164025996,0.549962753,690.8448677,356.8932156,6.14E-19,86.73602724,71.2515524,84.67976234,82.33683698,80.89381762,65.42532322,93.28892222,51.87558434,61.71125089,57519.8141,222.3420269,51.08014993,46.83337542,45.27295354,842.9540215,0.373112998,827.183705,1.797094417,0.399316895,125.0010594,73.30493097,36.77225171,4.822315407,0,8.74,0.111,13.36,224.012,219.503,high(<230)
1145,2/17/2022 17:00,844.1233983,437.731638,9.80E+00,30.20586921,11.90097974,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,62972.02157,0.399742126,835.2726028,1.972614152,0.549844654,689.2008035,363.6099581,6.14E-19,86.92292496,71.70029877,85.3755995,83.00922878,81.34864431,66.06342402,93.24272845,52.33004631,61.82580395,57788.85245,225.5345053,51.09012236,46.90219351,45.22044464,842.8129731,0.375266492,826.8715318,1.794257919,0.400454366,125.4618687,73.23886709,36.9155625,4.958059502,0,8.728,0,13.511,226.235,221.452,high(<230)
1146,2/17/2022 18:00,844.3515379,434.0894056,2.29E+01,29.44384835,11.90303085,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,62981.79798,0.406608582,835.2017033,1.924986899,0.549726555,687.3266466,366.2154065,6.14E-19,86.12167217,70.98719766,84.15657028,82.26473764,80.88481522,65.38993273,93.23344013,52.42147908,61.58901379,57731.13622,224.2684661,51.16510423,46.76024318,45.25001021,842.9068663,0.37385724,827.0090262,1.79619231,0.399356097,123.78416,73.17280321,36.74389764,4.885146689,0,8.769,0,13.329,226.137,221.577,high(<230)
1147,2/17/2022 19:00,843.8253031,430.98326,6.892578246,27.99849496,11.90532348,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,62983.51044,0.413475037,835.2263273,1.919462213,0.549608455,686.191816,367.6242871,6.14E-19,84.52221452,70.08937507,82.45906256,81.82132296,80.6378873,64.88707789,93.13831064,52.12940051,61.53023653,57496.48111,222.8074911,51.17389042,46.42355272,45.18494146,842.7933195,0.377276149,827.208042,1.801124904,0.399829255,123.2576191,73.10673933,36.50510546,4.6926916,0,8.718,0.003,13.203,225.383,220.901,high(<230)
1148,2/17/2022 20:00,844.0266301,431.7738393,7.674551166,27.51374119,11.90087226,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,62976.80443,0.420341492,835.7409856,1.894836303,0.549490356,685.0279536,368.1871521,6.14E-19,84.48897882,69.44999412,82.65372385,81.50717804,80.61274619,64.86657931,93.2590114,52.06363801,61.62135817,57438.41602,222.5857024,51.1769874,46.40605841,44.87465851,843.0339493,0.383062326,827.0489848,1.781894593,0.399272747,125.067977,73.04067545,36.48549979,4.559527087,0,8.714,0,13.695,226.687,221.706,high(<230)
1149,2/17/2022 21:00,843.9424098,432.0287914,0.509541504,26.91725869,11.89983096,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,62992.68099,0.427207947,835.3419617,1.902395236,0.549307389,684.313673,369.2428075,6.14E-19,85.22252953,68.84238292,83.19404873,81.63277337,80.72203217,64.83765741,93.17609711,52.35370799,61.50605127,57419.55115,222.6058058,51.16319776,46.42781877,44.57925104,842.9575536,0.388667956,826.9060254,1.801119188,0.399694348,126.4514444,72.97448587,36.65660568,4.436434412,0,8.769,0.27,13.802,225.348,220.585,high(<230)
1150,2/17/2022 22:00,844.255129,431.5252481,1.838595804,26.33651135,11.8955121,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,62991.31596,0.434074402,835.5891601,1.905484991,0.548708065,683.8624707,368.2925385,6.14E-19,85.4894761,68.97368487,83.42339794,81.71786324,80.66314748,64.87079484,93.18243565,52.66890433,61.61152639,57208.78671,223.8134953,51.15473481,46.3261583,44.45242429,843.220528,0.390846718,827.0641723,1.794160083,0.400001977,125.8926663,72.87649403,36.32609437,4.369128323,0,8.723,0.339,13.483,226.264,221.843,high(<230)
1151,2/17/2022 23:00,844.8772822,429.2213661,1.883286184,25.44695429,11.89089503,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,62957.40295,0.429791168,835.6548492,1.87791953,0.54812444,683.5730445,368.9535252,2.13E-19,85.33827867,68.74492013,83.13763586,81.20969655,80.27483918,64.72685345,93.19022399,52.87709841,61.161675,56992.64763,223.2067163,51.95341209,46.29255866,44.00975778,842.9888572,0.398489978,827.1227089,1.801358477,0.399634834,125.1136735,72.75386486,36.76693484,4.272844553,0,8.761,0.071,13.447,225.658,221.043,high(<230)
1152,2/18/2022 0:00,844.7805705,429.0746672,1.53E-16,25.30380941,11.90481253,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,62967.55859,0.417402727,835.4035782,1.858556668,0.547946925,683.3210339,369.0035439,0,85.55106921,68.79704697,83.06729237,82.30714539,80.33537042,64.7433447,93.18447374,52.82500941,61.12069838,57109.41901,223.2697244,52.37746458,46.12269881,43.99212134,843.0057222,0.399659023,827.1574188,1.79714228,0.399940837,123.5778145,72.63123569,36.74046684,4.223965931,0,8.756,0.101,13.891,225.306,220.272,high(<230)
1153,2/18/2022 1:00,844.8101954,428.621115,1.53E-16,24.86996336,11.90202947,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,62991.77184,0.408236632,835.4425827,1.876078741,0.54781893,683.2100595,369.9014778,0,85.34374792,68.78011785,83.08317928,81.14539753,80.33676369,64.70172994,93.21130791,52.76236768,60.9375324,57213.75956,223.2231317,52.38346778,46.05107633,43.69128785,843.1950777,0.401850638,827.0144539,1.795449063,0.399410782,125.0022637,72.50860653,36.49236955,4.172325385,0,8.826,0,12.972,221.68,217.534,high(<230)
1154,2/18/2022 2:00,844.8454,427.7701645,1.53E-16,24.68044609,11.90390661,36.93000031,40.11999893,3.00999999,15.01000023,3.630000114,0.679400027,62966.98994,0.399070538,835.6581324,1.890606572,0.547690934,683.400738,369.4019574,0,85.46548692,68.76579832,82.96508531,81.21530438,80.3733789,64.47750653,93.17750556,52.83274674,60.81567713,57243.86615,223.3380992,52.35930677,46.15395722,43.52654808,843.1269388,0.404640242,827.0773916,1.802260259,0.399969588,125.3144731,72.38597736,36.87726723,4.123161912,0,8.721,0,13.357,221.807,217.171,high(<230)
1155,2/18/2022 3:00,844.7584249,427.9421117,1.53E-16,24.68151252,11.90833033,39.22999954,40.54999924,1.470000029,14.13000011,4.630000114,0.67869997,62990.33197,0.389904443,835.3322393,1.903145635,0.547562938,683.4390834,370.001886,0,85.32399801,68.63455887,82.88651178,81.06328779,80.23683983,64.51664059,93.16319631,52.76916355,60.72603526,57325.25703,223.495565,52.34845276,45.99374674,43.53158174,843.0214399,0.404188856,827.0811671,1.808747957,0.399673309,124.8552701,72.2633482,36.85439733,4.143844008,0,9.07,0,13.224,220.003,215.849,high(<230)
1156,2/18/2022 4:00,844.7764679,428.0982356,1.53E-16,24.68100889,11.89334727,39.22999954,40.54999924,1.470000029,14.13000011,4.630000114,0.67869997,62988.36188,0.380738349,835.4320287,1.902404032,0.547434943,683.324703,369.7295135,0,85.36790687,68.7168119,82.89047178,81.29166179,80.17530544,64.54705413,93.20415007,52.78431839,60.66816082,57447.38818,223.5643957,52.38661618,46.02408795,43.56114642,843.0498629,0.402818621,827.0475149,1.806853609,0.399728752,124.5126593,72.14071903,36.42592471,4.13638401,0,9.14,0,13.143,220.384,216.381,high(<230)
1157,2/18/2022 5:00,844.8122075,428.0681229,1.53E-16,24.70075465,11.89909936,39.22999954,40.54999924,1.470000029,14.13000011,4.630000114,0.67869997,62987.2625,0.371572254,835.4755198,1.925256818,0.547306947,682.9689865,368.6236562,0,85.40338335,68.69420734,82.94378322,81.171773,80.30536947,64.5449327,93.19187317,52.74250267,60.59971714,57522.97975,223.6035184,52.37220469,46.01452654,43.57343543,843.0236604,0.402523894,827.0900589,1.790839307,0.399724656,124.9787434,72.0157704,36.85946787,4.009718895,0,9.105,0,13.386,221.413,217.132,high(<230)
1158,2/18/2022 6:00,844.7474981,428.4005569,1.53E-16,24.61158847,11.90149264,39.22999954,40.54999924,1.470000029,14.13000011,4.630000114,0.67869997,62972.50794,0.36240616,835.374456,1.92923495,0.547178951,682.8482885,369.5963632,0,85.49191833,68.74444171,82.94596513,81.25870255,80.21903075,64.48745767,93.20988512,52.72169849,60.62607149,57556.33532,223.7071582,52.37061985,45.90378345,43.56796436,842.9891812,0.402236999,827.1024089,1.79987978,0.400382641,125.2360989,71.30694736,36.84179773,3.987305218,0,9.086,0,13.584,221.138,216.64,high(<230)
1159,2/18/2022 7:00,844.8883947,428.037704,1.19E-16,24.70461453,11.90271053,39.22999954,40.54999924,1.470000029,14.13000011,4.630000114,0.67869997,62971.52867,0.352852489,835.4133246,1.889948006,0.547124755,682.8221598,369.946696,0,85.4145082,68.80958842,83.12732175,81.1874084,80.34515306,64.53854589,93.17154303,52.66823452,60.79828983,57548.94997,223.4830333,52.35389822,45.81623907,43.55988774,842.9909649,0.402600449,827.0608922,1.786717748,0.400157463,125.3687883,70.89006964,36.66215784,3.980161446,0,9.144,0,13.396,220.312,216.06,high(<230)
1160,2/18/2022 8:00,844.8684352,425.7308744,1.674092896,24.48682997,11.90520715,39.22999954,40.54999924,1.470000029,14.13000011,4.630000114,0.67869997,62966.80036,0.34160614,835.5426926,1.902166257,0.547392867,682.2889577,369.9790932,0,85.36757201,68.26493509,83.05568385,80.65839467,79.68269214,62.55454346,93.14495519,52.67924431,60.78779513,57386.96318,221.6615396,52.37452398,45.87284842,43.58492342,843.0633463,0.401357139,827.0638499,1.79671864,0.399398048,124.9894674,71.05155532,36.83311639,3.975156564,0,9.12,0,13.397,218.669,214.392,high(<230)
1161,2/18/2022 9:00,844.7086385,425.9603564,1.05328257,24.0582877,11.90540106,39.22999954,40.54999924,1.470000029,14.13000011,4.630000114,0.67869997,62980.25254,0.330162048,835.2072505,1.943835225,0.547698631,681.5075378,372.082929,0,85.28478101,68.31451351,83.04910641,80.61520724,79.47828938,62.66496649,93.17582792,52.47256632,60.55691725,57475.79906,220.781728,51.52226441,46.9111729,43.50232842,843.1348791,0.405345033,827.090567,1.808916004,0.399373694,124.6523499,71.21304099,36.81799801,3.966181856,0,9.123,0,13.524,219.942,215.541,high(<230)
1162,2/18/2022 10:00,844.8468297,423.1294886,0.000278922,23.92400361,11.89833619,39.22999954,40.54999924,1.470000029,14.13000011,4.630000114,0.67869997,62966.7366,0.318717957,835.1842191,1.967668058,0.548004396,680.7350276,373.7862255,0,85.24296604,68.42618016,81.75475467,79.47534819,78.46246064,62.99677347,93.16979522,52.37863312,60.59657301,57131.92731,219.7270884,46.82174768,50.62202485,43.41670115,842.9376271,0.409659598,827.1301422,1.80361563,0.415281753,123.471893,71.37452666,36.7797495,3.914974797,0,9.091,0,13.492,220.722,216.321,high(<230)
1163,2/18/2022 11:00,844.765093,422.9409536,0.000196886,24.05038052,11.90016616,39.22999954,40.54999924,1.470000029,14.13000011,4.630000114,0.67869997,62953.84102,0.307273865,834.9425018,2.023096836,0.54831016,679.5690531,373.4084554,0,84.8009267,68.23204835,81.45848374,79.34573179,78.21003746,63.16133234,93.17260323,52.70369598,60.31141816,57107.78338,219.1159045,46.47605647,49.63951297,43.37670034,842.9842299,0.411943309,827.064422,1.797800913,0.449197644,125.2584808,71.53601233,36.96029844,3.893261838,0,9.111,0,13.297,220.111,215.925,high(<230)
1164,2/18/2022 12:00,845.0086004,422.8119197,0.00011485,24.15882754,11.89967844,39.22999954,40.54999924,1.470000029,14.13000011,4.630000114,0.67869997,62970.05973,0.295829773,835.3461757,2.00260883,0.548615924,678.8761383,374.2918318,0,85.00179649,68.528162,81.60002392,79.06762381,78.09866817,62.96461444,93.2073436,52.63251013,60.36231875,57075.25661,218.72991,51.63931355,49.21637187,43.41130761,843.1159394,0.410400431,827.067746,1.80853203,0.449749393,126.6629695,71.697498,36.80413168,3.876921487,0,9.13,0,13.26,219.029,214.899,high(<230)
1165,2/18/2022 13:00,845.5065231,422.1046494,0.452120746,24.32678163,11.89697562,39.22999954,40.54999924,1.470000029,14.13000011,4.630000114,0.67869997,62965.09561,0.284385681,835.2877772,2.012588666,0.548921689,678.5751094,373.255363,0,85.7813699,68.34045181,82.31136555,79.12183991,78.19341585,63.09519883,93.14424133,52.72052544,60.21867251,57039.58148,218.5727975,52.50427239,48.59900718,43.40309507,843.0429228,0.411042673,826.9662593,1.794846974,0.449671273,126.2644587,71.85898368,36.89681975,3.879651326,0,9.146,0,13.271,219.317,215.192,high(<230)
1166,2/18/2022 14:00,845.7384547,422.0348347,8.357150663,24.48371535,11.89517487,39.22999954,40.54999924,1.470000029,14.13000011,4.630000114,0.67869997,62975.61354,0.272941589,835.6300431,1.978841072,0.549227453,678.5956236,373.2254478,0,85.75810674,68.37755785,82.180481,79.18555475,78.08018656,62.99645904,93.19339366,52.88089346,60.11600661,57000.15758,218.6565825,52.37729063,48.44401685,43.39765077,843.049672,0.410622933,827.2137933,1.793243042,0.449285383,124.441486,72.01977834,36.75534054,3.908773535,0,9.112,0,13.51,219.875,215.477,high(<230)
